ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
f58a11c7-5cd6-4671-9ace-f809005d5b1c,New Benjamin,Mcneilberg,2025-03-05 05:15:25.637882,11,4.7,3.3,Changed Plans,18.03,0
b2982a14-66f5-4919-99dc-2a0b592dde7d,Nguyenberg,South Desireemouth,2025-02-19 16:48:43.276777,40,3.2,4.9,Changed Plans,30.66,0
297ed3a9-a385-4e4d-b469-fc2067331d16,Parkerbury,North Sarahmouth,2025-03-05 01:16:01.404225,14,3.9,4.2,Changed Plans,35.09,1
af72d4b4-64a8-402a-ab1a-d6b6bebde6f2,Martinfort,Ruthmouth,2025-02-14 03:38:52.264103,16,3.8,3.5,Passenger No-show,39.59,1
08f92301-1b29-4677-be2f-08ccaba18a1f,Port Kevin,New Krista,2025-02-22 02:16:16.165731,9,4.8,3.2,Driver Late,21.1,1
56ed6b36-a0da-413b-8b52-30d84f950800,Patrickberg,Whitemouth,2025-03-26 09:04:45.219028,24,4.3,3.7,Driver Late,38.33,0
fd343143-d711-4519-ab41-25d44e2eab29,New Mariahland,Huertafurt,2025-01-17 03:04:12.404694,11,3.2,4.7,Passenger No-show,29.85,0
597dd880-f8c9-4ff5-b304-bc715fc50a3e,Port Margaret,East Cassandra,2025-01-18 12:53:24.240844,35,3.6,3.3,None,36.79,1
1a33eb04-2106-4f48-ac6b-15d0ed487cb2,Port Ericbury,Christophertown,2025-03-21 11:54:48.455205,41,3.7,4.5,None,8.04,1
bfab9ea1-f134-4638-8b7b-402ece633b03,Smithchester,New Kari,2025-02-13 08:18:09.830005,58,3.9,4.7,Changed Plans,19.25,1
ab241e8e-b2c2-4827-84ed-ed3694d1bd80,Fitzgeraldborough,Perezfurt,2025-03-25 11:10:14.986393,52,3.5,3.5,None,43.31,1
5cb14d12-c098-48cd-98b7-f8c5e95f6fc6,Lake Marisa,New Jacob,2025-01-05 19:45:31.448772,32,4.2,4.2,Driver Late,33.26,1
7b08be69-d9d2-4633-b6a7-38cf0860c039,Port Stephanie,Powellberg,2025-01-01 22:50:55.038720,25,4.5,4.2,Driver Late,49.98,1
322d28bc-a275-4e9b-bd5a-7fae3bc6b379,New Ginamouth,East Shannon,2025-02-15 18:35:29.565813,56,3.0,4.1,Passenger No-show,21.59,0
cc9221c6-17e8-49f4-97e8-26487ed68be5,Port Lori,Weaverview,2025-02-22 01:59:25.402900,17,4.8,4.0,None,14.7,0
d5f1ddf2-c358-4973-9576-a6ca3dc81a23,Stevenbury,Ingramhaven,2025-02-15 01:09:25.155385,57,4.7,4.1,None,42.74,1
b1479261-c858-4a80-bd7b-a1ffa73a8dbb,Port Teresaton,West Alexanderberg,2025-03-06 02:53:28.931535,19,3.5,4.1,Driver Late,17.6,1
e16ac084-196c-41c4-8e77-368b7287e1fe,Port Misty,Jeffreychester,2025-01-01 06:43:15.307049,36,3.0,3.3,Driver Late,20.24,0
4af25701-941b-4f17-bb87-4a238d5c9323,East Christopher,Cervantesshire,2025-03-19 06:50:00.493455,49,4.3,3.5,Driver Late,43.36,0
50cbf232-78b1-4163-8df3-c967c32a53b8,New Benjaminton,Lake Lisa,2025-01-17 22:01:31.423823,53,3.6,3.4,Driver Late,23.7,1
2afec037-3a3b-4c84-90bf-23c5e48ed502,South Lindsayport,East Andrew,2025-03-02 20:47:04.260181,49,3.1,3.5,Passenger No-show,12.62,0
a5a74c0d-fe4e-46d4-854f-60ff2a289273,Jasonmouth,Port Theresamouth,2025-01-13 16:13:45.404336,47,3.6,3.9,Changed Plans,11.42,1
444d9abc-2808-4bb5-b73d-27326694bdc9,New Kimberly,South Brooke,2025-01-24 08:17:28.616841,59,4.4,4.2,None,37.46,1
5af422c1-1739-4cf4-ba2a-53b37265ebca,North Kimberlybury,Catherinemouth,2025-03-19 16:59:05.321460,6,4.7,3.2,Driver Late,38.29,0
b57e6b36-621f-4c02-85c9-80b176c45f3a,Floresberg,North Miafort,2025-02-14 22:28:13.738122,13,3.5,3.7,Passenger No-show,26.74,0
875e4cf0-dddb-4585-96b9-3b6ecf474500,North Gary,New Shannonland,2025-02-11 13:38:59.557276,49,3.5,3.7,Changed Plans,10.1,0
90935158-8cf6-45cf-8dfc-5cda48408898,East Angela,Winterschester,2025-01-07 12:50:50.763210,17,3.1,4.8,None,43.25,0
dbf26dee-db36-4d7d-94da-ca50ba375e96,Figueroahaven,Williamsside,2025-02-07 18:52:46.607213,21,4.9,3.7,None,42.01,0
a2e857eb-e5f4-4fa0-bbb8-289466a61b13,Justinshire,South William,2025-03-10 13:21:23.102970,30,4.5,3.2,Driver Late,44.09,0
7c7e166a-e339-4b92-a2fe-a9ec29ce5be0,North Michael,Michelleville,2025-03-23 23:37:08.821998,8,3.1,4.2,Passenger No-show,11.69,1
1bd4780e-19e7-4f25-8efd-9ed8ea043b23,East Michelle,Lake Patrickstad,2025-02-08 00:27:50.287599,17,3.4,3.3,Driver Late,16.46,0
507548cf-0f46-4c7e-b19f-814ad7d9aacd,Marytown,Phelpsside,2025-02-15 18:56:37.278098,57,4.6,4.3,Driver Late,7.35,0
182e155f-7d4f-48ff-8138-66ca2fa2fd31,Lake Kylefort,Millerfurt,2025-01-11 04:18:49.705591,40,3.6,5.0,Passenger No-show,7.06,0
11b4135b-7f3e-4bcd-a464-3b557ad4a355,Garciamouth,Montoyaland,2025-02-17 19:06:51.764005,16,3.0,4.9,Driver Late,16.92,1
9ca37dc2-7bef-4c5d-8c88-9fb1e55fec55,New Caitlintown,Amandamouth,2025-03-21 08:50:22.104470,25,4.5,3.2,Changed Plans,17.0,1
04674753-4973-400c-846b-ed07810b8fae,Leroymouth,Bradyshire,2025-02-17 17:47:27.939592,31,4.9,4.2,Driver Late,23.03,0
6365b9cb-1fee-4978-8b38-32ee08b34b77,Port David,North Jacquelinebury,2025-02-18 17:56:54.195087,58,3.8,4.9,Passenger No-show,16.51,0
a2c26f84-2f0d-41c0-8d48-e300cb89b697,Mathewsfurt,East Diana,2025-02-01 00:16:53.992556,27,3.8,4.9,Passenger No-show,15.75,1
e9d4a4dc-ea58-49d5-8e9b-c8fa09188f7a,New Shawn,South Stacyshire,2025-02-19 21:57:09.489486,47,4.3,3.2,None,11.29,1
56cd9d2b-d93c-404d-a2a8-d9cfd062b415,Davisland,Milesborough,2025-01-24 21:26:13.950850,20,4.1,3.9,Passenger No-show,49.51,0
8b947cce-4ea4-4d6a-be1e-342a83aceef5,West Cody,Stonefurt,2025-03-23 07:41:56.189564,8,3.4,4.1,Driver Late,7.05,0
264fa3cb-cf6b-4881-9200-b12afbc09d49,Justinchester,Lake Douglas,2025-01-15 16:35:08.356584,35,3.7,4.6,None,10.09,1
96c57177-7ac9-43df-9d12-39b3430187f0,Carlsonfurt,Cooperbury,2025-02-21 17:10:55.385301,27,3.5,4.7,Changed Plans,46.95,0
7de2d317-1635-4f7f-9cd3-0bafff1c600f,Ericaport,Port Jonathan,2025-02-13 17:59:48.131214,38,3.2,4.9,None,6.37,0
cd02d040-06ba-40e2-b656-03e8589c4962,Gregchester,Jasonview,2025-03-02 03:13:37.822409,41,3.1,3.8,Changed Plans,47.34,0
b028dbe2-ef2b-4983-83c3-72730f43165b,Richardshire,West Thomas,2025-03-01 02:08:26.636094,15,3.9,3.8,None,21.01,0
06366190-9247-47ea-a0eb-d656b9fa2ec3,Lindaburgh,Port Jennaville,2025-01-23 02:54:29.192348,22,4.1,4.1,Passenger No-show,42.62,1
6ec69829-0f67-40e9-9c2c-afc4e194c4ed,Port Matthewborough,Richardstad,2025-01-28 01:38:09.845266,56,3.4,4.1,Passenger No-show,48.31,1
500fdc23-ea67-47f3-b613-aa09d91be2be,Matthewport,East Trevor,2025-03-13 12:36:41.569419,49,4.7,4.5,Passenger No-show,23.06,0
8088adaf-215b-4926-beea-7fe93a244733,Campbellland,North Jared,2025-01-14 23:49:10.716464,57,4.8,4.8,Changed Plans,37.62,0
d7a287ae-93ce-4833-92a4-5ef6394455ab,Gibsonchester,South Philipfurt,2025-01-02 16:12:37.933412,17,4.5,4.4,None,25.4,0
7d250c3d-e3c6-4cbf-99c3-597e9f2c9612,South Mariaside,West Robinberg,2025-01-22 05:15:34.955210,6,3.0,4.1,Driver Late,37.5,1
cee94249-c9c3-4bec-bcf9-074a427156fb,Stewartshire,Jonesland,2025-01-29 03:34:17.631010,18,3.7,4.2,Changed Plans,20.33,1
937784fb-0189-403c-9e53-ea3f5096ed2c,North Chad,Port Sandra,2025-03-10 13:56:55.932893,32,3.9,4.5,Changed Plans,31.23,1
5424e634-d552-4973-83bd-29932fc2ccc1,Lake Nicholasfort,Taylormouth,2025-03-04 09:40:06.271813,14,4.0,4.6,Changed Plans,23.74,1
54161045-ea93-4989-af6f-ea889ebeaf50,Beckerberg,Lake Heather,2025-02-10 18:22:05.094114,13,3.2,3.1,Passenger No-show,12.91,1
3f6ed44d-aeac-4a56-94e4-21d67443d6b5,Reynoldsview,Martinton,2025-01-23 10:18:06.241606,11,3.7,4.6,Driver Late,29.62,1
8adde065-c97e-4b55-b2fc-be4e3fb3b2d8,North Melissa,South Lisa,2025-02-12 19:57:18.049304,49,4.3,3.3,Changed Plans,48.51,1
7c121209-ae43-48c1-b513-098417033073,North Lisa,Theresaland,2025-02-08 02:17:09.600487,5,3.3,3.9,Passenger No-show,44.92,0
bfc2c44a-5814-4bd6-b946-fca9746f6b89,Amandafurt,Port Timothyshire,2025-02-06 01:30:46.825598,37,3.8,4.6,Passenger No-show,27.94,0
62b881aa-fb19-4173-84b8-39354fb69e36,East Kathy,Lake Joelfort,2025-03-11 17:57:59.459833,17,5.0,4.6,Driver Late,22.95,0
a308560c-2333-4213-90f9-5acf7f29fad4,Danielsville,Anthonymouth,2025-02-12 08:14:15.390448,51,4.3,4.9,None,32.46,0
4afe16eb-8911-4e8a-ba05-ddc562683b72,Kristieland,Port Victoriaport,2025-01-31 07:02:20.696294,40,4.3,3.6,None,9.14,0
227d4596-c712-4e03-a96f-42bb1f4874b5,Lake Scott,Phillipsstad,2025-01-16 03:15:40.719048,53,5.0,4.4,Driver Late,43.97,0
c7faf870-fd31-4e6c-8aab-03c858e573e3,Jeffreyshire,Lake Samanthaberg,2025-03-03 16:42:33.542977,39,4.8,4.8,Changed Plans,38.3,0
dae76d68-888e-45e6-b9ca-dceba693ef4c,North Matthewtown,East Katrina,2025-03-23 03:57:27.632328,12,3.8,3.5,None,43.83,0
933888a4-a221-47c9-a32d-c272230dceca,North Victoria,New Michaeltown,2025-02-14 18:54:51.708706,22,4.8,3.5,Passenger No-show,39.89,0
8568edbc-f81e-4be3-91ac-78f30b9665d1,Lake Suehaven,Shermanhaven,2025-01-02 03:50:33.090879,47,4.9,4.3,None,24.08,0
5538dd6a-388f-4c9c-a969-9474dcc33b17,Tateland,New Lauraland,2025-02-07 08:11:59.394187,58,3.1,4.2,Changed Plans,13.57,1
0061348c-b038-4dfd-83dc-a981c31bb5a8,Amberchester,South Benjaminburgh,2025-02-16 18:15:34.714793,14,4.0,4.2,Changed Plans,49.68,1
a1d2f6fa-eec8-4ad3-a268-6032bc4e0ef9,Williamsonberg,South Michael,2025-03-07 17:33:15.289642,60,3.5,4.0,Passenger No-show,44.24,1
1080e9da-e8dd-43c2-855c-8a8ff2f4a85c,North Karen,East Lisa,2025-01-31 21:37:46.713905,26,4.2,3.2,Changed Plans,38.33,0
70b37e84-ba2b-49ac-ad0e-5dead5ac7c27,Gibsonville,Lake Mary,2025-03-21 12:31:31.283009,29,4.5,3.4,Driver Late,20.06,0
90328418-8d7b-4aa4-9c94-05c7f8e46c7a,Shepherdville,West Tracyton,2025-01-17 14:48:01.930861,39,4.1,3.5,Driver Late,28.11,1
bc01aa79-7aff-4105-8949-19b5679be298,Port Colehaven,Johnsonberg,2025-02-13 10:34:22.292653,29,4.6,3.1,Driver Late,32.41,0
0aafde2c-b228-406e-8107-275486d1e977,North Tony,North Carolyn,2025-02-15 01:35:10.066794,21,4.7,3.7,None,38.31,1
475e3963-bed3-4224-82fa-97145c965b6a,East Christopherhaven,South Matthew,2025-01-08 14:14:43.592811,10,4.9,4.4,Changed Plans,19.01,0
4deb5502-fcf0-4b06-bcdb-8de8e9dfebfd,North Antonioborough,Port Edward,2025-02-12 04:58:32.325652,24,4.6,4.2,Passenger No-show,34.26,1
7cadcac2-1a7f-4e45-b6fe-18e43e758c5f,Lake Logan,Kaufmanmouth,2025-01-12 13:46:06.760537,37,3.3,3.8,Passenger No-show,23.59,1
e7a756b5-ab4b-40e8-9377-034689f63aad,Mitchellhaven,North Aliciahaven,2025-01-14 00:52:01.330397,23,3.2,3.4,Driver Late,18.29,0
4789a030-b461-4cef-b44f-2de8254f3e93,New Kelly,Monicaview,2025-03-17 06:40:37.053354,60,4.7,3.7,Changed Plans,31.38,0
63f54c74-b4e8-481f-91e1-ccd295cbf6b0,Port Michaelburgh,West Laura,2025-03-20 11:32:59.704459,18,3.9,3.4,Driver Late,8.74,0
a5eb9a04-7153-42d3-98b5-99d7ccc2590a,South Luis,Lake Evanville,2025-03-25 00:07:00.523287,35,4.1,4.4,Changed Plans,41.52,1
0668561a-adf1-4b5d-851f-465860bc0e9e,West Michaelville,Lake James,2025-02-14 03:48:09.203831,25,3.9,4.9,Passenger No-show,27.33,1
377a7b0d-f4c8-4c28-980f-39ef8e635bc3,Fieldsmouth,Ryantown,2025-03-21 19:03:17.355717,31,3.6,4.6,Passenger No-show,36.39,0
43b98b64-eaca-4cb0-afb9-8c2ab9252cb8,Jeffreybury,Johnnyport,2025-03-17 08:13:40.073989,54,3.8,4.9,Passenger No-show,32.6,1
24057f4a-f6ab-4855-bc15-809c54f475e1,Johnhaven,Kimberlyshire,2025-03-21 12:55:23.244693,22,3.1,3.6,Driver Late,6.43,1
4227f1bf-4528-432f-a8e6-4cb138454b46,Caseyport,Simmonsstad,2025-03-09 02:08:02.270692,24,4.6,3.8,Changed Plans,47.65,0
c6bd3899-b818-4381-abc9-b9d65a7935ee,Russellmouth,Hayesfort,2025-01-31 21:35:46.684263,40,3.1,4.7,Passenger No-show,33.07,0
8658aeb2-d93b-4b57-b794-d67b3e795fff,Jenniferborough,Davidport,2025-03-11 10:44:01.004008,38,4.9,3.3,Changed Plans,27.2,0
b50ff76c-52e4-4bec-9116-0e4c3e6df2f8,Choiburgh,Pattyburgh,2025-01-19 23:48:34.380216,22,4.8,4.8,Changed Plans,32.64,1
f4ef775d-ba30-43c1-a890-bc2544828a26,Sloanland,Kathyhaven,2025-01-19 21:38:41.584130,59,3.4,4.2,None,33.98,1
82bb7176-6579-44dc-89cc-005113c882e8,Heatherview,Rosstown,2025-02-25 08:55:07.886536,12,3.0,4.9,Changed Plans,25.55,0
7a5757ce-327f-4e68-be5d-682c2e93f25a,North Traceyhaven,New Cynthiashire,2025-02-18 08:06:56.823382,31,4.6,4.7,Passenger No-show,43.21,1
ea4097ce-8eb4-4154-8708-e810f2fa700d,Michaelside,Murphyland,2025-02-16 00:15:42.247880,32,4.9,4.7,None,16.11,0
d0a59bdb-3707-411a-9899-eb23d1602b9e,Williamsonside,Brownstad,2025-01-10 07:40:51.547299,35,4.9,3.7,Driver Late,29.35,0
9a72b92a-b9b6-4641-a3bb-d543f51789f5,Christinatown,Kentchester,2025-03-22 08:05:55.359958,51,3.2,5.0,None,48.87,1
c36769b5-9721-409f-9c1d-05f0d25fd801,North Joeland,North Ashleyville,2025-02-16 19:50:51.006556,39,3.7,4.6,Passenger No-show,39.77,0
316dbf89-9a4f-438a-8154-585f9bfb0bd0,Jacksonfort,South Alison,2025-01-20 14:22:17.288942,34,3.0,4.5,Changed Plans,8.01,0
458a1d76-1771-425f-8f89-b00338dfb8a7,West Tiffany,Crystalfurt,2025-01-17 11:55:23.847675,32,3.4,4.8,Passenger No-show,30.61,0
157a0936-c9a1-41d5-980b-a56935974f3d,East Scott,South Melissa,2025-01-08 02:29:47.789525,56,3.1,3.6,Driver Late,49.13,0
baab8625-a291-49c8-a50e-078833afd7de,Brookeburgh,South Alyssa,2025-01-16 08:07:54.402711,36,4.1,3.5,Changed Plans,26.72,0
3233dd4e-9633-451f-b303-31fe5b29a8e4,Mitchellshire,Glennside,2025-02-18 09:42:00.547120,44,4.3,3.8,Passenger No-show,20.16,1
9ccb291a-2b82-4511-b0ba-d3b1383d5bec,East Ashleyton,Lake Mirandafurt,2025-02-01 02:52:32.616269,53,4.7,4.8,Passenger No-show,29.61,0
099c424e-e2a3-4f15-9713-134108d503c4,West Maryfort,Port Stephanie,2025-01-25 08:09:27.072186,36,3.0,3.0,None,24.13,0
b91ddb55-0ab3-4ae9-a7fa-3105db8901b5,Lake Matthewchester,Randybury,2025-03-01 01:14:51.538938,35,3.7,4.9,None,14.25,1
b8c517e2-45ef-4451-a9d9-6e6d9ef9c2ab,Toddland,Nelsonborough,2025-02-27 11:01:59.633720,23,4.1,3.4,Passenger No-show,42.0,1
a98c5118-b8f8-40e0-9768-5ebe0aebad74,North Robin,South Lindsey,2025-03-26 06:26:30.829110,30,3.4,3.9,Changed Plans,20.02,1
63907d84-75a0-48ca-86cf-6a56b481bd77,Lake Nancybury,West Pamela,2025-01-18 15:14:48.290678,14,3.8,5.0,Driver Late,39.55,0
411ffcf5-e687-4975-b7f8-b7a42f34afa3,South Devinland,Port Jonathanside,2025-01-19 17:55:55.693860,15,4.8,3.2,Driver Late,5.31,0
4e8449ca-a295-4916-9aad-56b8979362ae,South Zachary,New Edgarland,2025-02-22 06:23:46.510697,52,3.6,4.2,Passenger No-show,11.06,0
44e98a06-dae5-4d71-93b1-e6da817400e4,New Christophertown,Lake Rodney,2025-02-05 03:39:44.597576,36,3.4,3.9,Changed Plans,34.25,0
aaecffd8-7f21-4998-9b89-05eaac9f3e06,Stewartfurt,South Rachel,2025-01-23 08:41:06.006319,12,4.1,4.0,Passenger No-show,7.27,1
e2d9629b-45ed-4357-875a-579d01878fe0,Lake Christinatown,New Angela,2025-01-16 19:20:01.221302,31,3.6,3.6,Passenger No-show,42.62,1
c3f46bfe-4a7b-4e5b-b30d-0b724b181d0f,West Vanessa,Huntmouth,2025-03-07 00:51:16.941422,34,4.2,3.1,Changed Plans,43.98,1
ee16e9d2-cee1-49a9-989f-7fa2f8e6410f,North Nicole,South April,2025-01-03 19:21:30.855117,44,4.9,4.1,Changed Plans,16.77,0
67bb3ac9-ce9a-413d-9694-d5ba0911adea,South Ryanbury,Welchchester,2025-01-02 04:21:22.522827,49,3.9,3.5,Passenger No-show,44.55,1
43c87674-5d11-4add-bed9-4f36e2b63365,Lake Rachel,West Elizabethville,2025-02-08 04:23:48.158634,40,3.0,3.7,Driver Late,15.35,1
c80a778d-7476-4145-a0d0-92bd6dce8cb6,Garyton,West Nicole,2025-02-26 11:00:21.119469,27,3.7,4.3,Passenger No-show,8.84,0
495361c5-730e-4456-b425-d6fb95a2b5d4,Zoechester,Shawville,2025-02-26 02:39:02.060510,27,4.5,4.4,None,30.37,0
8c3070e5-2662-4a0a-a5c4-41923ed0b17e,Andresstad,Smithbury,2025-01-05 09:27:23.631575,18,3.1,4.2,Passenger No-show,30.92,1
e25552ba-6829-442d-8d57-1a2a845e62b3,Port Paulview,New Jose,2025-01-29 16:21:46.716166,5,3.0,4.2,Driver Late,30.44,1
b2cb5e3f-1b09-485a-9575-3b6681249e69,Lake Shannonland,Marcusstad,2025-03-10 13:53:49.120864,20,4.6,3.5,Driver Late,19.4,1
a896215a-c220-40d4-82a7-c7937493e209,West Malik,Figueroabury,2025-03-23 05:58:32.409250,20,4.3,4.7,Passenger No-show,19.99,0
2a77ebcc-c308-4834-ac97-dcee478b47f4,Wilsonstad,West Tammy,2025-01-22 20:03:45.235065,8,4.8,3.4,None,32.42,0
ad486536-719a-4bcb-9b98-22e8385bfceb,Carsonmouth,Joshuaburgh,2025-02-21 18:06:52.617628,46,3.4,5.0,Passenger No-show,40.39,1
8bc7d4fe-9917-4939-ae95-237af4855b60,Ramirezfort,Jessicabury,2025-02-01 15:52:36.464167,28,4.8,4.6,Driver Late,45.77,0
b1ff7e5e-da1d-43e7-8c44-17a88629fa9b,Deleonhaven,West Veronicaburgh,2025-02-14 18:34:39.834722,39,3.4,3.8,Driver Late,26.59,0
bb5fc8d0-ddeb-43dc-9784-93abed8064f7,North Lori,South Donald,2025-02-02 09:41:40.311307,14,3.2,4.3,Changed Plans,21.03,1
1097e6de-85d5-4a70-9b9c-0ca34f6df823,Henryfort,Lake Harold,2025-03-11 21:49:47.697833,35,4.7,3.3,None,12.45,0
c88d9fbc-1317-48e2-961f-528dd9d21049,Guerraburgh,Evanbury,2025-02-04 02:16:39.007037,43,3.1,3.0,Changed Plans,14.38,0
2a92d74c-c8bb-49c3-808a-c8133799c81f,South Johnbury,North Jameston,2025-02-13 13:32:11.350353,53,3.3,4.9,Passenger No-show,46.76,0
d8e3f802-bacf-4b92-bd76-2e5f4939339e,Carriemouth,Adamsfurt,2025-03-15 14:12:45.448487,42,4.8,3.2,Changed Plans,41.54,0
2dd695f2-2ee4-4dfd-b281-5a543fec1b3c,Port Christina,Jenniferville,2025-02-19 23:53:23.863594,37,3.8,4.8,None,15.42,0
79aa44bd-7b01-4456-934f-e6f0d214ece8,Cynthiatown,Cervantesside,2025-01-03 03:56:58.442980,50,4.8,3.0,Changed Plans,5.76,1
f3c547d1-e430-4724-9ffb-142033bc082a,Welchmouth,West Paulfurt,2025-01-01 01:01:14.800685,31,3.7,4.4,None,34.74,1
115a6503-c64c-4c6f-b174-74910f722298,Lake Matthewville,South Duaneview,2025-02-17 03:24:56.051489,43,4.0,3.1,Changed Plans,11.09,0
5b1ce5c8-3c9a-4600-8fc5-86a68fcbd7a7,South Willie,Luistown,2025-02-04 20:48:28.354746,54,3.7,5.0,Changed Plans,26.64,0
a8be7cc4-8f29-4535-85b9-cc9ae8892d4a,South Shelly,Vanceburgh,2025-02-17 17:48:00.358570,52,3.6,5.0,Changed Plans,9.27,1
ec01c0f7-cfae-4e31-9027-e3ca859182c6,New Douglas,North Jerry,2025-01-14 12:21:23.547575,36,4.6,3.8,None,21.01,0
64e4efd7-0828-410a-b5b8-fb037d374e59,Crawfordland,Port David,2025-01-24 20:41:23.356905,14,4.7,3.3,Driver Late,5.37,1
d1df924c-0d2c-4127-8f31-5d830416cfdf,Lake Benjaminchester,Haasburgh,2025-02-16 12:05:19.108842,29,3.2,3.5,Passenger No-show,14.24,0
f6e16585-8498-4795-87c6-198d39c9c1c9,Danielmouth,West Christopherberg,2025-03-15 11:56:21.738832,57,4.2,4.5,Passenger No-show,13.78,0
10d6454d-2b54-4941-960c-ef7c1a77f1c7,Ramosstad,Leonardhaven,2025-01-11 18:34:44.236962,8,3.8,4.3,Driver Late,44.19,0
d87210d4-de26-476d-a766-63f049625b0b,Antoniofort,Danielfurt,2025-02-24 08:47:48.253670,49,3.3,4.4,None,8.0,0
e36a146d-aa95-46b3-8bb0-e11cb80e3445,East Phillipside,Turnerchester,2025-01-11 18:18:16.995887,9,3.7,3.4,Passenger No-show,39.25,1
5847c4cb-5807-4e93-932b-718ed526e054,West Lori,New Wendychester,2025-02-09 05:50:20.984384,27,3.1,5.0,Changed Plans,28.81,0
bafc1c12-4d88-4636-9f0e-c8f6ec871d79,Gonzalezshire,Cantumouth,2025-03-10 16:13:47.595738,39,4.2,5.0,Changed Plans,9.5,0
67656562-5011-47cd-9398-9968103f81bf,New Timothy,East Curtis,2025-03-23 22:16:18.648565,21,4.0,3.5,None,15.58,1
319f4a21-b72e-40ed-a1d1-eb22f9a65524,Mathewsfort,New Ashlee,2025-02-25 19:08:04.547273,30,3.1,4.9,Passenger No-show,33.9,1
38725bd7-74cc-47f7-9ab1-f36ca9776c50,Jessicaview,Vanessachester,2025-02-13 19:05:55.965266,43,3.4,4.0,Driver Late,41.43,0
3073d237-cd0e-46c9-a487-77e080004360,Port Geraldtown,Brandonbury,2025-03-18 00:13:38.391166,53,4.9,4.7,Driver Late,17.15,1
114de08d-7d21-4be7-bb08-1d2f1bcb7048,Carlamouth,New Kevinchester,2025-03-18 23:51:48.693091,9,4.8,3.0,Passenger No-show,42.04,1
709f7aac-ff62-4889-8028-4342d9eabd5d,Christophermouth,Michaelchester,2025-02-24 10:59:36.974283,18,4.2,5.0,Changed Plans,28.7,1
543d07ed-c3dc-4af0-ae93-1a065829e2cf,Morrisonfort,Smithton,2025-02-21 23:08:05.747675,16,4.8,4.9,Driver Late,29.81,1
e6054842-334a-48fa-ad93-8116ce0f26e8,East Shelley,Mayerland,2025-01-18 02:36:45.834899,58,4.5,3.4,Driver Late,26.09,1
258d4995-9277-4730-9d9f-fa5c3a79d92b,Georgechester,Lake Jeffrey,2025-01-05 12:34:09.915913,54,3.2,4.8,Driver Late,12.39,0
1ba575f5-634c-4635-8c49-eb97aa69167d,Port Amanda,Dillonmouth,2025-02-09 11:53:51.274187,52,4.5,4.8,Changed Plans,11.81,1
32bafe72-a9db-4a85-89b0-ec713e4d4a5f,South Jasonville,Coreychester,2025-01-28 23:38:17.201537,58,4.0,4.4,None,37.25,0
e7eb53b9-5386-41c9-b6d2-4ec100e47423,Griffinstad,Hickmanberg,2025-03-21 09:37:57.461234,26,4.7,4.7,Changed Plans,47.31,1
f3e9a005-f20c-4082-9f88-ca178503b8d8,South Heather,Port Markfurt,2025-03-25 21:47:17.354507,10,4.4,3.2,Passenger No-show,27.91,1
7c08f4b1-e1f8-46ca-89de-d4316ba42671,Millerland,North Chelsea,2025-01-04 21:22:06.211284,11,3.1,3.4,Changed Plans,28.89,1
b34c3a9c-2731-4894-aca7-b7363bae811f,Dennischester,South Kevinmouth,2025-02-18 13:37:30.520692,6,3.6,3.2,Passenger No-show,46.78,1
4d38bf84-a3e9-4f69-8838-5be47c66ea96,Woodshaven,Lake Sheilabury,2025-01-02 13:16:22.620523,5,3.3,4.3,Driver Late,38.2,0
a5917d67-8526-4c69-91c8-56c3f4129276,West Donnaburgh,West Debra,2025-01-02 00:44:54.150087,43,4.1,4.1,Changed Plans,33.26,0
0b77ceea-76af-46f6-9b39-0791af34c7ab,New Denise,Lake Susanburgh,2025-01-23 00:15:18.419764,10,4.4,4.9,Driver Late,6.85,0
f3a62647-e759-4b23-bc8f-cc4acded87cf,Port Amandachester,Ryanberg,2025-02-22 15:42:26.547284,60,3.6,4.4,None,20.0,0
9cf7c63b-a46a-417b-8427-8b2631f7375f,Port Chadberg,Clarkstad,2025-02-09 12:12:03.869279,32,4.2,4.2,Passenger No-show,46.57,1
29ed5160-d0ee-46c4-9424-81336cc1f249,New Patriciafurt,Jenkinsville,2025-03-26 10:02:25.118218,38,3.6,4.8,Changed Plans,40.83,1
6f7d60b1-184f-4303-879f-36fb994622ef,Cainbury,South Justinport,2025-02-05 08:13:20.236472,12,3.4,4.1,Changed Plans,22.27,0
2a507605-d695-44aa-bd76-1de68045d827,Robertmouth,South Paulburgh,2025-03-17 09:06:03.229407,13,3.2,4.6,Passenger No-show,29.77,0
913287b9-89ee-41c7-9a77-424fef9c82f3,Cesarhaven,Taylorville,2025-03-15 19:52:57.291049,16,3.9,4.4,Passenger No-show,47.29,1
6c5d01b8-fd19-4403-a2c7-fc94fad4a156,Crossfurt,West Debra,2025-02-12 12:10:26.859229,40,4.5,3.2,None,45.57,1
f7a2d186-e1f9-4b40-81d5-5f1dcb8bd125,Jasonfurt,Lake Bethmouth,2025-01-14 02:20:32.931908,42,3.7,3.7,Changed Plans,27.65,0
41598b47-fa5a-43e8-83e5-8cd64d23bdf3,Port Alexis,Middletonhaven,2025-03-16 22:08:57.328107,44,3.7,3.8,None,31.19,0
