Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
a0a43ac8-c457-4c67-b18f-ba5e45f7c98e,1756,2756,North Seanberg,South Jacob,2025-01-01 00:09:28,2025-01-01 09:04:21,Cancelled,Customer no-show,67.41,Wednesday,0,0,4.7,2,Clear,Low,Daniel Anderson
33075fa1-c7c2-4112-8deb-d27ea3cd9e6a,4607,5607,Suarezport,Jamesport,2025-01-01 02:39:09,2025-01-01 06:20:03,Completed,Other,29.78,Wednesday,2,0,4.7,4,Foggy,Low,Daniel Anderson
a0a58617-00bc-4b91-9970-5fe0b52ab144,1535,2535,North Chelseafort,Garcialand,2025-01-01 13:09:10,2025-01-01 13:09:10,Cancelled,Traffic conditions,73.37,Wednesday,13,0,4.7,1,Stormy,Medium,Michael Brown
ba527bf0-4416-4923-b2fe-c19ce2b32d32,2449,3449,East Isabella,Harrismouth,2025-01-01 05:49:12,2025-01-01 10:04:01,Completed,,15.51,Wednesday,5,0,4.9,0,Stormy,Low,Michael Brown
2bcd8883-31ae-4474-a528-3c6deb84f4c9,1916,2916,Johnshire,Chandlerport,2025-01-01 03:02:37,2025-01-01 11:05:54,Completed,Customer no-show,99.68,Wednesday,3,0,4.2,4,Clear,Low,Sophia Harris
63afdd45-b3c7-42fc-bef4-5a96c59e87e5,4128,5128,New Krystalfort,Andrewfurt,2025-01-01 01:41:41,2025-01-01 12:23:21,Completed,Customer no-show,10.48,Wednesday,1,0,3.6,4,Foggy,Low,Emily Johnson
83a45a5c-230c-4004-b85d-eb84246ed736,5940,6940,North Michael,West Daniel,2025-01-01 06:25:48,2025-01-01 06:25:48,Cancelled,Customer no-show,83.04,Wednesday,6,0,4.7,0,Clear,Low,Sophia Harris
5f94cef9-7ff0-46bc-ba6d-09fc0e1a439d,6418,7418,Michaelfort,Lake Michaelville,2025-01-01 05:33:51,2025-01-01 05:33:51,Completed,Customer no-show,47.35,Wednesday,5,0,4.0,0,Rainy,Low,John Smith
f7b6fa93-f0c6-458e-88a0-f090f9a74822,1182,2182,Port Scotthaven,North Michaelbury,2025-01-01 08:38:50,2025-01-01 09:01:27,Completed,,72.78,Wednesday,8,1,3.7,0,Clear,High,Michael Brown
f894ac1e-f7e3-496a-a0ef-43d2948e12d8,2770,3770,Lake Christy,North Audrey,2025-01-01 07:28:34,2025-01-01 07:28:34,Cancelled,Customer no-show,26.74,Wednesday,7,1,4.1,4,Stormy,High,Sophia Harris
4ed20ffc-d67e-4e4a-ac9a-141c29cbf0a8,5610,6610,Martinfort,Moorechester,2025-01-01 11:15:26,2025-01-01 11:15:26,Completed,Other,9.35,Wednesday,11,0,4.1,2,Stormy,Medium,Daniel Anderson
a61503bb-27a7-4693-8a59-695ebb2ec0a9,3830,4830,East Malloryview,Nathanielfort,2025-01-01 00:24:08,2025-01-01 08:31:26,Completed,Traffic conditions,49.97,Wednesday,0,0,3.5,4,Rainy,Low,David Wilson
ac4efc38-c337-4cc1-9ffe-2ddb5dbb5b64,4314,5314,South Dakotatown,Sarahstad,2025-01-01 00:30:46,2025-01-01 10:31:56,Completed,Customer no-show,67.41,Wednesday,0,0,3.5,1,Rainy,Low,Sarah Davis
42627a32-bff6-4ec3-9667-56028a64f485,6458,7458,New Susan,Santosbury,2025-01-01 01:44:20,2025-01-01 13:07:48,Completed,Driver requested offline trip,8.17,Wednesday,1,0,4.1,4,Rainy,Low,Sarah Davis
79affea9-37d1-4dfd-9fa5-0e6b2155a8fb,2193,3193,Robertburgh,East Tiffany,2025-01-01 12:15:49,2025-01-01 12:15:49,Cancelled,Customer no-show,89.22,Wednesday,12,0,4.0,1,Stormy,Medium,James White
c44424d4-9ae9-4224-9d24-a831e7e080c2,5082,6082,West Gary,New Michael,2025-01-01 04:21:10,2025-01-01 10:54:57,Completed,Driver requested offline trip,27.26,Wednesday,4,0,3.8,3,Rainy,Low,Laura Thomas
5071629f-0c75-47e7-a780-beee1e8c8b87,3128,4128,Johnsonchester,Lake Monique,2025-01-01 01:19:38,2025-01-01 03:41:21,Completed,Driver requested offline trip,63.98,Wednesday,1,0,3.7,0,Rainy,Low,David Wilson
7a84760e-1043-4679-b828-4968a00422d1,6396,7396,Meyertown,Kerriland,2025-01-01 05:36:30,2025-01-01 06:06:21,Cancelled,Traffic conditions,29.76,Wednesday,5,0,4.1,2,Foggy,Low,Sarah Davis
29e09d3d-fede-4738-a5d3-457fecb99c2c,1477,2477,Laurenmouth,Port Jeremy,2025-01-01 05:42:02,2025-01-01 05:42:02,Completed,Traffic conditions,88.32,Wednesday,5,0,3.6,0,Rainy,Low,Michael Brown
f5b6d115-9b0c-4da9-bd84-a572c55c641f,5921,6921,West Edward,Masseystad,2025-01-01 01:00:28,2025-01-01 04:31:09,Completed,Traffic conditions,43.82,Wednesday,1,0,4.9,4,Stormy,Low,David Wilson
f1e2132d-8167-4b97-8c0b-75e5b81d5274,2324,3324,Turnershire,New Arianabury,2025-01-01 01:53:17,2025-01-01 07:51:54,Completed,Driver requested offline trip,90.92,Wednesday,1,0,3.8,3,Clear,Low,James White
96648ffe-766f-49fc-ab6f-97c56601e3de,1260,2260,East Joseph,North Mandy,2025-01-01 02:43:03,2025-01-01 06:27:39,Completed,Driver requested offline trip,86.96,Wednesday,2,0,3.6,5,Clear,Low,Daniel Anderson
fe7c5f6b-4b72-46c7-9259-751e8e892ea4,1280,2280,Melanieburgh,Martinfort,2025-01-01 11:19:22,2025-01-01 11:19:22,Completed,,57.97,Wednesday,11,0,4.7,5,Clear,Medium,Emily Johnson
ea3a569b-9d45-4a96-8845-553f44e8f6c7,1562,2562,East Angelafort,Port Conniemouth,2025-01-01 04:16:32,2025-01-01 10:32:43,Cancelled,Customer no-show,45.79,Wednesday,4,0,3.8,5,Foggy,Low,Laura Thomas
21826023-fff0-43e9-a4c4-abb68a6441f4,5285,6285,East Christina,Stevenville,2025-01-01 07:50:29,2025-01-01 07:50:29,Completed,Driver requested offline trip,32.72,Wednesday,7,1,4.3,5,Rainy,High,James White
ba52b470-bb22-4a1d-be42-a519161c0c86,1199,2199,Matthewmouth,Jasonborough,2025-01-01 08:58:59,2025-01-01 09:11:04,Completed,Customer no-show,36.51,Wednesday,8,1,4.8,5,Foggy,High,Laura Thomas
30754736-3031-4a7a-94e1-c40634bfa9c7,4930,5930,Dianaport,Lake Lorettabury,2025-01-01 10:42:35,2025-01-01 10:42:35,Completed,,24.1,Wednesday,10,1,3.7,0,Stormy,Medium,James White
557934f9-dc27-4d82-938c-b30a76a1f113,5378,6378,Philipchester,Lake Timothyshire,2025-01-01 03:22:25,2025-01-01 03:22:25,Completed,Driver requested offline trip,41.22,Wednesday,3,0,4.8,4,Rainy,Low,Laura Thomas
0310912e-4e02-41e8-a41f-5a3f161aedb1,3276,4276,Port Johntown,West Charlesland,2025-01-01 05:17:40,2025-01-01 12:58:06,Completed,Traffic conditions,51.84,Wednesday,5,0,4.4,5,Foggy,Low,Daniel Anderson
ebd00203-f5be-4354-a5c1-266384f5ff40,2741,3741,South Tyler,Jodishire,2025-01-01 03:45:19,2025-01-01 03:45:19,Cancelled,Other,15.2,Wednesday,3,0,4.7,5,Clear,Low,Michael Brown
9a7dcbe2-1c00-4b8d-ab74-778fcceac99d,2892,3892,Hugheschester,New Nathan,2025-01-01 06:11:18,2025-01-01 06:40:30,Completed,Traffic conditions,21.47,Wednesday,6,0,4.1,2,Rainy,Low,Sophia Harris
c2f8ada4-a47c-4f92-8c24-24cf21d599f0,2860,3860,Martinmouth,Jonesshire,2025-01-01 11:37:24,2025-01-01 11:37:24,Completed,Driver requested offline trip,42.64,Wednesday,11,0,4.6,5,Foggy,Medium,Daniel Anderson
cf379ee4-5ed6-44da-b38f-06b9c066f71c,5615,6615,Campbellland,West William,2025-01-01 07:42:37,2025-01-01 07:42:37,Cancelled,Traffic conditions,81.47,Wednesday,7,1,3.9,5,Stormy,High,Sophia Harris
16466b14-c8e3-4e07-936b-ac6fe586a994,6904,7904,Scottmouth,West Allisonhaven,2025-01-01 06:56:35,2025-01-01 06:56:35,Cancelled,Customer no-show,70.77,Wednesday,6,0,4.1,1,Clear,Low,Michael Brown
286c7486-e297-41ba-a6e6-ec2e294591d4,4027,5027,Barajasberg,Brianfort,2025-01-01 06:22:10,2025-01-01 06:22:10,Completed,Driver requested offline trip,61.28,Wednesday,6,0,4.9,0,Rainy,Low,John Smith
ec0df4f7-f020-4911-8194-9c3cae46f974,2384,3384,Feliciaport,North Richard,2025-01-01 08:23:40,2025-01-01 08:39:18,Completed,Driver requested offline trip,79.86,Wednesday,8,1,3.9,4,Foggy,High,Emily Johnson
6147ffcf-4634-47b4-96ef-8e6cedb1fbd7,3092,4092,East Johnchester,Vasquezchester,2025-01-01 04:57:56,2025-01-01 08:25:08,Completed,,17.35,Wednesday,4,0,4.9,0,Clear,Low,Jessica Martinez
718a5833-f8e4-46ce-939b-1c0a74cff2a6,4077,5077,Joshuachester,Lake Julie,2025-01-01 05:35:14,2025-01-01 05:35:14,Completed,Other,87.51,Wednesday,5,0,4.9,5,Foggy,Low,Jessica Martinez
c9ed59f5-d69a-4f19-ba47-9381792b7229,5334,6334,Matthewside,Sparksmouth,2025-01-01 12:17:11,2025-01-01 12:17:11,Cancelled,Traffic conditions,73.98,Wednesday,12,0,4.5,5,Foggy,Medium,David Wilson
d85ec4fb-ee11-4322-b4d1-bc06b024f50e,4199,5199,East Brandon,West Whitneyville,2025-01-01 02:35:44,2025-01-01 08:10:11,Completed,Traffic conditions,79.05,Wednesday,2,0,3.7,5,Foggy,Low,Jessica Martinez
470d1429-3280-4696-b986-bf80f2e009cf,2600,3600,Lake Veronica,Port Darrell,2025-01-01 00:32:11,2025-01-01 05:58:16,Completed,Driver requested offline trip,21.1,Wednesday,0,0,4.8,1,Stormy,Low,John Smith
432c363d-9377-463c-b694-fca2860b5426,3575,4575,Alexanderfurt,Haneychester,2025-01-01 07:26:32,2025-01-01 08:19:51,Cancelled,,80.92,Wednesday,7,1,3.8,1,Clear,High,Jessica Martinez
dffe526d-402e-4dd4-a819-abd552b0ecd3,2727,3727,Allisonberg,East Staceyfurt,2025-01-01 01:29:33,2025-01-01 02:02:56,Cancelled,Driver requested offline trip,74.4,Wednesday,1,0,4.3,0,Foggy,Low,Sarah Davis
f1e5364a-9248-4c1a-be64-520408af35fa,4238,5238,Tonyahaven,Pierceburgh,2025-01-01 04:16:06,2025-01-01 05:15:01,Completed,Driver requested offline trip,26.5,Wednesday,4,0,4.9,3,Rainy,Low,James White
4b38aba5-64a0-44d7-9c00-56aa44310253,6247,7247,South Deborahshire,Johnville,2025-01-01 07:53:04,2025-01-01 07:53:04,Completed,Customer no-show,7.25,Wednesday,7,1,4.7,5,Stormy,High,Jessica Martinez
208974b9-ae74-45aa-8a3b-24a822605cc7,6694,7694,Rebeccatown,Floydbury,2025-01-01 04:31:18,2025-01-01 04:31:18,Completed,,88.49,Wednesday,4,0,4.4,0,Stormy,Low,Daniel Anderson
9b42de47-b4b4-4ffb-8a12-de42b51829e1,5667,6667,North James,Rochamouth,2025-01-01 10:58:11,2025-01-01 13:10:56,Completed,Traffic conditions,83.68,Wednesday,10,1,3.7,3,Foggy,Medium,John Smith
4d382048-3c41-4476-b6d6-1c203fa69487,5793,6793,Martinmouth,Lake Markburgh,2025-01-01 10:35:56,2025-01-01 10:35:56,Completed,Driver requested offline trip,93.44,Wednesday,10,1,3.6,2,Clear,Medium,Michael Brown
e26dc609-ae08-4cfe-bfaf-fa11e556773a,2224,3224,West Adriana,Heatherfurt,2025-01-01 05:28:18,2025-01-01 05:28:18,Cancelled,,70.44,Wednesday,5,0,4.9,1,Rainy,Low,Sophia Harris
e78e8509-4b3d-42b2-ace2-4042d017373e,2298,3298,Peterfort,Brandonborough,2025-01-01 03:08:08,2025-01-01 03:49:51,Completed,,26.86,Wednesday,3,0,3.7,4,Stormy,Low,Sarah Davis
f21176b9-98db-414e-86ae-317437c74b72,3776,4776,Lake Julianfurt,New Colleen,2025-01-01 07:59:36,2025-01-01 11:37:40,Completed,Traffic conditions,56.6,Wednesday,7,1,4.1,0,Clear,High,John Smith
a280b84c-dabe-4eec-8475-1d027c9498ca,1016,2016,Nicoleburgh,Herreraberg,2025-01-01 11:27:39,2025-01-01 11:27:39,Completed,Traffic conditions,22.55,Wednesday,11,0,3.8,5,Clear,Medium,Daniel Anderson
1c1163d4-a987-4e55-afdd-d55accdefb26,6426,7426,South Emilytown,Kristineville,2025-01-01 08:29:20,2025-01-01 08:29:20,Completed,Traffic conditions,37.68,Wednesday,8,1,4.4,2,Foggy,High,Sarah Davis
4d970bb7-33c9-4899-a242-f275bf7ad1b2,1352,2352,North Travis,Wrightport,2025-01-01 03:43:28,2025-01-01 11:16:09,Cancelled,Traffic conditions,99.98,Wednesday,3,0,4.8,4,Stormy,Low,Jessica Martinez
f78ea739-0048-487b-bfb2-7772dd1b769b,6405,7405,Jordanfurt,New Jeremyborough,2025-01-01 12:47:11,2025-01-01 12:47:11,Completed,Traffic conditions,6.09,Wednesday,12,0,4.0,0,Clear,Medium,David Wilson
be5fdd67-0562-4ff3-8a8d-3532e9eec511,2363,3363,East Brandon,Christinaview,2025-01-01 02:11:29,2025-01-01 04:48:25,Completed,Driver requested offline trip,6.64,Wednesday,2,0,4.4,4,Stormy,Low,Emily Johnson
a76545ad-5eb1-4aae-be88-0d5a87079f94,3171,4171,Ericland,West Seth,2025-01-01 09:13:43,2025-01-01 10:19:44,Completed,,48.81,Wednesday,9,1,4.5,5,Foggy,High,Daniel Anderson
ba146135-3dd2-4ae8-9da7-1a679d326cc6,3032,4032,Lake Samanthamouth,North Lindashire,2025-01-01 06:26:28,2025-01-01 10:39:04,Completed,,48.56,Wednesday,6,0,4.3,1,Rainy,Low,Emily Johnson
71b3d610-72f3-420e-b3a9-ba1a09179337,4814,5814,North Ianborough,West Craig,2025-01-01 10:37:09,2025-01-01 10:37:09,Cancelled,Traffic conditions,59.16,Wednesday,10,1,4.4,0,Rainy,Medium,James White
d08acd6e-295d-4511-ae25-0fcc045d7df5,2023,3023,Jamesside,Allisontown,2025-01-01 10:22:23,2025-01-01 10:22:23,Cancelled,Traffic conditions,91.47,Wednesday,10,1,4.9,1,Rainy,Medium,Emily Johnson
27f5fdae-fbe2-4994-a71b-b4654106694b,1372,2372,Rickyside,Port Melissafort,2025-01-01 01:06:33,2025-01-01 05:00:09,Completed,Driver requested offline trip,39.39,Wednesday,1,0,3.5,3,Clear,Low,Sophia Harris
eb212882-e733-4980-925b-6cd153b2f217,3245,4245,South Tiffany,Perezville,2025-01-01 05:41:06,2025-01-01 07:45:38,Completed,Driver requested offline trip,5.04,Wednesday,5,0,4.8,5,Rainy,Low,Emily Johnson
42822359-9d97-4916-9984-f46afabb9972,3314,4314,Bryanberg,Port Michaelfurt,2025-01-01 03:13:02,2025-01-01 06:04:06,Completed,Traffic conditions,86.97,Wednesday,3,0,4.6,1,Stormy,Low,Sophia Harris
f07c9f2b-d680-47ab-89f8-457f7ede17b1,6861,7861,Perezmouth,Michaeltown,2025-01-01 05:48:13,2025-01-01 05:48:13,Completed,Driver requested offline trip,19.75,Wednesday,5,0,4.2,4,Stormy,Low,James White
cab51fb8-8890-45a4-b4c6-917439826dd7,4797,5797,Michaelland,Lake Bruce,2025-01-01 06:27:26,2025-01-01 06:27:26,Completed,,12.09,Wednesday,6,0,4.3,0,Clear,Low,David Wilson
dd886a57-4742-4be6-8a1f-714da59b79e6,4800,5800,Watsonmouth,West Dawnborough,2025-01-01 06:51:46,2025-01-01 06:51:46,Completed,Driver requested offline trip,80.78,Wednesday,6,0,4.4,5,Stormy,Low,Sophia Harris
775170da-14b6-4930-84d4-2fa027673d8d,6805,7805,Melissaside,Clineville,2025-01-01 02:49:53,2025-01-01 06:55:04,Completed,,19.85,Wednesday,2,0,4.1,1,Clear,Low,Daniel Anderson
f43d180e-cba1-4d4a-a3a1-b94d62cc2f10,1743,2743,Bakermouth,Larryville,2025-01-01 03:40:34,2025-01-01 09:31:20,Completed,Driver requested offline trip,36.85,Wednesday,3,0,4.6,4,Foggy,Low,Emily Johnson
8fac3e22-00d5-4437-aa0a-9fc0ba5151f7,2269,3269,Callahantown,Carriestad,2025-01-01 00:23:16,2025-01-01 12:31:34,Completed,Driver requested offline trip,86.02,Wednesday,0,0,4.4,5,Clear,Low,Emily Johnson
b7bcb7fe-8a5e-43a6-83c7-e6155a3a74d9,3601,4601,Port Seth,East Joannamouth,2025-01-01 13:04:14,2025-01-01 13:04:14,Cancelled,Customer no-show,14.54,Wednesday,13,0,4.4,4,Foggy,Medium,Laura Thomas
ee520ac6-5caa-44ad-a721-f58eb6feec07,2618,3618,West Anthony,Port Mauriceburgh,2025-01-01 01:53:09,2025-01-01 12:38:49,Completed,Customer no-show,25.57,Wednesday,1,0,4.5,4,Foggy,Low,David Wilson
4c1e9c04-c7f6-486a-8d20-f6eb7bcf92bc,1806,2806,South Christopher,Garciachester,2025-01-01 01:32:31,2025-01-01 02:23:08,Cancelled,Driver requested offline trip,17.98,Wednesday,1,0,4.6,4,Rainy,Low,Daniel Anderson
f7edace2-5c5f-4878-91e2-9efb2b5cc459,5797,6797,Smithmouth,Nelsonshire,2025-01-01 11:54:39,2025-01-01 11:54:39,Completed,Traffic conditions,83.56,Wednesday,11,0,3.7,1,Rainy,Medium,Sarah Davis
0460cc12-a63f-4484-b08a-8057e5c6effb,1684,2684,East Robinfort,Jenningsberg,2025-01-01 00:17:03,2025-01-01 12:25:08,Completed,Customer no-show,23.44,Wednesday,0,0,4.5,2,Rainy,Low,Michael Brown
e6dc2fc6-a4c3-43f5-91b0-c5b046054531,5984,6984,Meadowsberg,Crystaltown,2025-01-01 00:34:36,2025-01-01 11:16:02,Completed,Driver requested offline trip,90.57,Wednesday,0,0,4.8,5,Stormy,Low,Sarah Davis
d290a473-2853-49dd-82ae-c397493fd6c0,4560,5560,Ramirezberg,Hamiltonstad,2025-01-01 04:07:44,2025-01-01 10:35:46,Completed,,65.7,Wednesday,4,0,4.2,1,Rainy,Low,Jessica Martinez
d254c074-1d44-4c36-bc09-17f2fddebda9,4853,5853,Victorton,New James,2025-01-01 12:31:59,2025-01-01 13:01:52,Completed,,64.98,Wednesday,12,0,4.4,3,Stormy,Medium,Daniel Anderson
ed235cca-e92b-4c97-87ff-b43b61d105e5,4806,5806,New Tina,South Michael,2025-01-01 01:00:37,2025-01-01 04:51:55,Completed,Traffic conditions,96.71,Wednesday,1,0,5.0,5,Foggy,Low,John Smith
79e8e026-a219-4332-988b-4c8622764275,6564,7564,North Andrew,Micheleside,2025-01-01 04:04:49,2025-01-01 05:14:07,Completed,Driver requested offline trip,33.95,Wednesday,4,0,3.9,5,Clear,Low,Jessica Martinez
cd823a44-c650-4cd2-af6b-b14fd02c243c,5707,6707,New Donna,Wrightberg,2025-01-01 06:40:47,2025-01-01 10:38:59,Cancelled,Customer no-show,29.76,Wednesday,6,0,4.7,3,Foggy,Low,Daniel Anderson
dac1d884-d199-40f9-8d3d-1472b201ed4a,5370,6370,Howellfurt,Kennethmouth,2025-01-01 00:38:30,2025-01-01 01:35:24,Completed,Customer no-show,13.13,Wednesday,0,0,3.8,1,Stormy,Low,Sarah Davis
7683819c-a335-4f70-a4ee-f98a3f50fbd0,6013,7013,Donnaburgh,Lopezview,2025-01-01 11:21:47,2025-01-01 11:21:47,Completed,Traffic conditions,24.51,Wednesday,11,0,4.3,5,Clear,Medium,Daniel Anderson
bc007fa9-45b3-4234-bea7-4c2d0f7f6cf6,4857,5857,North Brian,Robertshire,2025-01-01 09:49:13,2025-01-01 12:42:42,Completed,,92.52,Wednesday,9,1,4.0,3,Foggy,High,Sophia Harris
fb004cbf-6d35-48e0-af44-a19808ad0da8,4860,5860,Lake Robertberg,Christinamouth,2025-01-01 08:05:56,2025-01-01 09:20:26,Completed,Traffic conditions,88.01,Wednesday,8,1,4.8,2,Stormy,High,Daniel Anderson
7270c917-82ea-4e47-8334-0a6b875f2844,1009,2009,South Ryanborough,New Katrina,2025-01-01 12:12:47,2025-01-01 12:12:47,Completed,,54.69,Wednesday,12,0,4.4,0,Stormy,Medium,Jessica Martinez
be475dbf-2187-4219-9547-0f9872a3c0d9,2863,3863,New Raven,Davisfurt,2025-01-01 10:27:51,2025-01-01 12:15:05,Completed,Traffic conditions,29.85,Wednesday,10,1,3.8,0,Foggy,Medium,Sarah Davis
ad5de96e-6e16-42cb-96bb-cbcd78b0c769,3820,4820,Jenniferton,New Glenn,2025-01-01 08:35:58,2025-01-01 08:35:58,Completed,,80.16,Wednesday,8,1,4.0,2,Stormy,High,Michael Brown
3c1c6bae-d59f-4c2b-9749-81dcdcdadc9e,2352,3352,Lake Ellen,Port Patriciashire,2025-01-01 09:31:16,2025-01-01 09:31:16,Completed,Customer no-show,84.94,Wednesday,9,1,4.4,5,Foggy,High,Laura Thomas
a9c58d46-45eb-48bf-a496-c44267071fc8,1577,2577,Port Shanechester,Camachoton,2025-01-01 10:55:16,2025-01-01 10:55:16,Completed,Driver requested offline trip,52.27,Wednesday,10,1,3.7,3,Foggy,Medium,Sophia Harris
23b88455-074a-4f21-8a8a-dfb52a40bbd9,1627,2627,Lake Brittany,Lake Gregory,2025-01-01 06:04:11,2025-01-01 08:34:51,Completed,Customer no-show,43.37,Wednesday,6,0,4.2,1,Clear,Low,Emily Johnson
195e9bc4-dd0b-42c2-b043-c173eb7a81d2,4619,5619,Gilbertberg,Beckerberg,2025-01-01 10:13:25,2025-01-01 10:13:25,Completed,Driver requested offline trip,71.98,Wednesday,10,1,4.7,3,Rainy,Medium,Daniel Anderson
294918a9-a238-4064-94e4-e77f8c46d49f,6532,7532,Lake Jessica,Winterston,2025-01-01 01:45:16,2025-01-01 06:20:49,Completed,Other,64.9,Wednesday,1,0,3.7,4,Clear,Low,Sarah Davis
2a599011-b4dd-494d-ac9c-e9a08b8d0353,1427,2427,Port Mackenziefurt,Robinsonview,2025-01-01 04:45:49,2025-01-01 11:26:44,Completed,Driver requested offline trip,54.8,Wednesday,4,0,4.2,0,Stormy,Low,Laura Thomas
ee5184aa-e859-4bcc-a7b9-6a9bce70ac54,1034,2034,Port Scottfort,Donaldmouth,2025-01-01 01:31:45,2025-01-01 12:08:20,Completed,Driver requested offline trip,27.98,Wednesday,1,0,4.9,4,Stormy,Low,John Smith
1cc3fe69-a102-4cb6-bae2-f73e83fc8941,2047,3047,Lake Bernard,Nicholasmouth,2025-01-01 11:25:47,2025-01-01 11:25:47,Completed,,53.68,Wednesday,11,0,3.8,3,Stormy,Medium,Sophia Harris
1b4f199f-a5ec-4658-b4cd-73c062e99015,1045,2045,Lake Gregoryville,North Davidfurt,2025-01-01 10:47:09,2025-01-01 10:47:09,Completed,,77.34,Wednesday,10,1,3.9,2,Clear,Medium,Sophia Harris
1da309d4-be97-4800-89ba-f9359d5e5976,4340,5340,Holmesport,Chapmanshire,2025-01-01 05:52:14,2025-01-01 09:37:08,Completed,Customer no-show,22.78,Wednesday,5,0,4.5,2,Foggy,Low,James White
e45d52a3-8846-4e5f-99ba-28cfe3ae29e3,2045,3045,Lake Brendan,North Paul,2025-01-01 09:33:01,2025-01-01 09:46:53,Completed,Customer no-show,54.2,Wednesday,9,1,4.8,0,Stormy,High,Jessica Martinez
5b3a10c2-1df3-4e15-b09c-905f9770de00,2102,3102,South Stacey,West Eric,2025-01-01 10:33:18,2025-01-01 11:58:10,Completed,,9.02,Wednesday,10,1,5.0,3,Stormy,Medium,Sophia Harris
868f0e0d-babd-4177-9382-35815e2a070e,2050,3050,North Annatown,Lake John,2025-01-01 04:30:04,2025-01-01 09:14:01,Cancelled,Traffic conditions,11.22,Wednesday,4,0,3.5,3,Stormy,Low,James White
183fbe05-362d-47a5-a883-3193eca6caea,2884,3884,Elizabethstad,West Tammy,2025-01-01 04:30:38,2025-01-01 08:20:13,Completed,Traffic conditions,57.77,Wednesday,4,0,4.6,5,Rainy,Low,Laura Thomas
4729b7c7-3d45-4f06-96bb-5368766c3183,5472,6472,East Jenniferville,East Adamport,2025-01-01 07:27:14,2025-01-01 08:19:37,Completed,Traffic conditions,94.35,Wednesday,7,1,5.0,4,Stormy,High,David Wilson
62144d14-d13a-44df-bec0-e0ec4bba89ae,5634,6634,South Andrewstad,Kellyhaven,2025-01-01 10:06:19,2025-01-01 10:06:19,Completed,Other,78.73,Wednesday,10,1,4.8,0,Stormy,Medium,James White
2c5c7381-57c3-4306-83d8-194594380864,2744,3744,Christopherfort,Jamesport,2025-01-01 11:43:42,2025-01-01 11:43:42,Completed,Traffic conditions,91.79,Wednesday,11,0,3.5,1,Clear,Medium,David Wilson
a44139ee-d6e9-47b3-bfd9-15ac70498e8e,3578,4578,Lisastad,Johnhaven,2025-01-01 10:10:31,2025-01-01 10:10:31,Cancelled,Driver requested offline trip,33.04,Wednesday,10,1,4.4,4,Stormy,Medium,Sophia Harris
2655a3d5-0c4a-4512-98f7-a860d641acd1,1064,2064,Davidport,Lake Cynthia,2025-01-01 09:43:31,2025-01-01 12:16:04,Cancelled,Customer no-show,62.86,Wednesday,9,1,4.0,4,Stormy,High,Sarah Davis
759f6c7d-d076-48ed-80af-4f9a91ba211e,5354,6354,New Rebeccachester,Laurabury,2025-01-01 03:43:33,2025-01-01 08:16:52,Completed,Customer no-show,61.76,Wednesday,3,0,4.9,0,Rainy,Low,Sophia Harris
6f5fab27-2f99-4dfc-9128-731490a80579,4071,5071,Boothberg,West Rhondaburgh,2025-01-01 09:53:26,2025-01-01 09:53:26,Completed,,87.65,Wednesday,9,1,4.6,0,Stormy,High,Sarah Davis
2fd5dd3a-48c1-4b04-bfd5-18bce10de669,6330,7330,Joelchester,Russellborough,2025-01-01 00:08:48,2025-01-01 11:09:38,Completed,Customer no-show,39.46,Wednesday,0,0,4.3,0,Clear,Low,Sophia Harris
0ad42d25-a831-4d92-be1c-8943c72e719d,3618,4618,Port Michaelfurt,Morenoborough,2025-01-01 11:59:47,2025-01-01 11:59:47,Completed,Customer no-show,13.28,Wednesday,11,0,3.9,4,Foggy,Medium,John Smith
ddd0ce51-eb47-44f9-95b5-83a7f111d338,2120,3120,North Aaronview,West Katelynland,2025-01-01 05:23:04,2025-01-01 12:08:52,Completed,Traffic conditions,96.71,Wednesday,5,0,3.7,0,Stormy,Low,Laura Thomas
6288dcba-2a06-4659-8a5b-146c490182c4,3500,4500,Pamelaville,Kennethfurt,2025-01-01 11:35:19,2025-01-01 11:35:19,Completed,,45.23,Wednesday,11,0,4.1,2,Rainy,Medium,David Wilson
9de72a1e-f967-4a3c-9e4d-c81929970387,4393,5393,Zavalaburgh,New Mckenziestad,2025-01-01 08:13:39,2025-01-01 12:11:46,Completed,Other,9.38,Wednesday,8,1,4.8,2,Clear,High,Sophia Harris
f1e7c786-954d-4bf3-b9f0-5a632aac8b67,1706,2706,Ramosside,Port Kevin,2025-01-01 07:12:38,2025-01-01 09:27:07,Cancelled,Driver requested offline trip,17.59,Wednesday,7,1,5.0,4,Clear,High,Michael Brown
c53148c7-ff27-4944-adb8-acfde266d478,5987,6987,North Pamelachester,Stephanieburgh,2025-01-01 02:35:18,2025-01-01 08:31:49,Completed,Other,75.87,Wednesday,2,0,4.6,3,Clear,Low,Laura Thomas
c68e69ba-6e50-4d46-a1e0-562bb7473926,5963,6963,Lake Vanessa,Tammychester,2025-01-01 10:06:41,2025-01-01 10:06:41,Cancelled,,29.28,Wednesday,10,1,3.9,2,Foggy,Medium,Jessica Martinez
